Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
04/14/2022,BGCR,0.3,0.22,0.28,0.3,0.45,336,,,,,,,,,,,
04/13/2022,TGCR,0.3,0.23,0.28,0.3,0.45,330,,,,,,,,,,,
04/13/2022,BGCR,0.3,0.23,0.28,0.3,0.45,336,,,,,,,,,,,
04/12/2022,TGCR,0.3,0.2,0.28,0.3,0.45,327,,,,,,,,,,,
04/12/2022,BGCR,0.3,0.2,0.28,0.3,0.45,338,,,,,,,,,,,
04/11/2022,TGCR,0.3,0.1,0.29,0.3,0.45,327,,,,,,,,,,,
04/11/2022,BGCR,0.3,0.1,0.29,0.3,0.45,336,,,,,,,,,,,
04/08/2022,TGCR,0.3,0.24,0.29,0.3,0.45,328,,,,,,,,,,,
04/08/2022,BGCR,0.3,0.24,0.29,0.3,0.45,337,,,,,,,,,,,
04/07/2022,TGCR,0.3,0.15,0.29,0.3,0.45,327,,,,,,,,,,,
04/07/2022,BGCR,0.3,0.17,0.29,0.3,0.45,335,,,,,,,,,,,
04/06/2022,TGCR,0.3,0.2,0.29,0.3,0.45,322,,,,,,,,,,,
04/06/2022,BGCR,0.3,0.2,0.29,0.3,0.45,332,,,,,,,,,,,
04/05/2022,TGCR,0.3,0.1,0.29,0.3,0.45,323,,,,,,,,,,,
04/05/2022,BGCR,0.3,0.1,0.29,0.3,0.45,336,,,,,,,,,,,
04/04/2022,TGCR,0.3,0.1,0.29,0.3,0.45,319,,,,,,,,,,,
04/04/2022,BGCR,0.3,0.1,0.29,0.3,0.45,340,,,,,,,,,,,
04/01/2022,TGCR,0.3,0.22,0.29,0.3,0.45,321,,,,,,,,,,,
04/01/2022,BGCR,0.3,0.22,0.29,0.3,0.45,348,,,,,,,,,,,
03/31/2022,TGCR,0.3,0.2,0.29,0.3,0.45,288,,,,,,,,,,,
03/31/2022,BGCR,0.3,0.2,0.29,0.3,0.45,303,,,,,,,,,,,
03/30/2022,TGCR,0.3,0.15,0.29,0.3,0.45,310,,,,,,,,,,,
03/30/2022,BGCR,0.3,0.15,0.28,0.3,0.45,324,,,,,,,,,,,
03/29/2022,TGCR,0.3,0.1,0.3,0.3,0.45,320,,,,,,,,,,,
03/29/2022,BGCR,0.3,0.1,0.3,0.3,0.45,332,,,,,,,,,,,
03/28/2022,TGCR,0.3,0.1,0.3,0.3,0.45,328,,,,,,,,,,,
03/28/2022,BGCR,0.3,0.1,0.3,0.3,0.45,335,,,,,,,,,,,
03/25/2022,TGCR,0.3,0.16,0.3,0.3,0.45,328,,,,,,,,,,,
03/25/2022,BGCR,0.3,0.16,0.3,0.3,0.45,332,,,,,,,,,,,
03/24/2022,TGCR,0.3,0.1,0.3,0.3,0.45,339,,,,,,,,,,,
03/24/2022,BGCR,0.3,0.1,0.3,0.3,0.45,351,,,,,,,,,,,
03/23/2022,TGCR,0.3,0.1,0.3,0.3,0.45,344,,,,,,,,,,,
03/23/2022,BGCR,0.3,0.1,0.3,0.3,0.45,359,,,,,,,,,,,
03/22/2022,TGCR,0.3,0.22,0.3,0.3,0.45,353,,,,,,,,,,,
03/22/2022,BGCR,0.3,0.22,0.3,0.3,0.45,361,,,,,,,,,,,
03/21/2022,TGCR,0.3,0.1,0.3,0.3,0.45,371,,,,,,,,,,,
03/21/2022,BGCR,0.3,0.1,0.3,0.3,0.45,381,,,,,,,,,,,
03/18/2022,TGCR,0.3,0.23,0.3,0.3,0.45,371,,,,,,,,,,,
03/18/2022,BGCR,0.3,0.23,0.3,0.3,0.45,381,,,,,,,,,,,
03/17/2022,TGCR,0.3,0.1,0.3,0.3,0.45,365,,,,,,,,,,,
03/17/2022,BGCR,0.3,0.1,0.3,0.3,0.45,374,,,,,,,,,,,
03/16/2022,TGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
03/16/2022,BGCR,0.05,0.01,0.05,0.05,0.15,375,,,,,,,,,,,
03/15/2022,TGCR,0.05,0.01,0.05,0.05,0.15,360,,,,,,,,,,,
03/15/2022,BGCR,0.05,0.01,0.05,0.05,0.15,370,,,,,,,,,,,
03/14/2022,TGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
03/14/2022,BGCR,0.05,0,0.05,0.05,0.15,368,,,,,,,,,,,
03/11/2022,TGCR,0.05,0.01,0.05,0.05,0.15,357,,,,,,,,,,,
03/11/2022,BGCR,0.05,0.01,0.05,0.05,0.15,368,,,,,,,,,,,
03/10/2022,TGCR,0.05,0.01,0.05,0.05,0.15,355,,,,,,,,,,,
03/10/2022,BGCR,0.05,0.01,0.05,0.05,0.15,360,,,,,,,,,,,
03/09/2022,TGCR,0.05,0.01,0.05,0.05,0.15,357,,,,,,,,,,,
03/09/2022,BGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
03/08/2022,TGCR,0.05,0.01,0.05,0.05,0.15,358,,,,,,,,,,,
03/08/2022,BGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
03/07/2022,TGCR,0.05,0.01,0.05,0.05,0.15,355,,,,,,,,,,,
03/07/2022,BGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
03/04/2022,TGCR,0.05,0.01,0.05,0.05,0.15,355,,,,,,,,,,,
03/04/2022,BGCR,0.05,0.01,0.05,0.05,0.15,366,,,,,,,,,,,
03/03/2022,TGCR,0.05,0.01,0.05,0.05,0.15,354,,,,,,,,,,,
03/03/2022,BGCR,0.05,0.01,0.05,0.05,0.15,367,,,,,,,,,,,
03/02/2022,TGCR,0.05,0.01,0.05,0.05,0.15,355,,,,,,,,,,,
03/02/2022,BGCR,0.05,0.01,0.05,0.05,0.15,367,,,,,,,,,,,
03/01/2022,TGCR,0.05,0.01,0.05,0.05,0.15,361,,,,,,,,,,,
03/01/2022,BGCR,0.05,0.01,0.05,0.05,0.15,372,,,,,,,,,,,
02/28/2022,TGCR,0.05,0.01,0.05,0.05,0.15,351,,,,,,,,,,,
02/28/2022,BGCR,0.05,0.01,0.05,0.05,0.15,369,,,,,,,,,,,
02/25/2022,TGCR,0.05,0.01,0.05,0.05,0.15,347,,,,,,,,,,,
02/25/2022,BGCR,0.05,0.01,0.05,0.05,0.15,364,,,,,,,,,,,
02/24/2022,TGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
02/24/2022,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
02/23/2022,TGCR,0.05,0.01,0.05,0.05,0.15,326,,,,,,,,,,,
02/23/2022,BGCR,0.05,0.01,0.05,0.05,0.15,334,,,,,,,,,,,
02/22/2022,TGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
02/22/2022,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
02/18/2022,TGCR,0.05,0.01,0.05,0.05,0.15,335,,,,,,,,,,,
02/18/2022,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
02/17/2022,TGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
02/17/2022,BGCR,0.05,0.01,0.05,0.05,0.15,346,,,,,,,,,,,
02/16/2022,TGCR,0.05,0.01,0.05,0.05,0.15,335,,,,,,,,,,,
02/16/2022,BGCR,0.05,0.01,0.05,0.05,0.15,341,,,,,,,,,,,
02/15/2022,TGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
02/15/2022,BGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
02/14/2022,TGCR,0.05,0.01,0.05,0.05,0.15,325,,,,,,,,,,,
02/14/2022,BGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
02/11/2022,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
02/11/2022,BGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
02/10/2022,TGCR,0.05,0.01,0.05,0.05,0.15,337,,,,,,,,,,,
02/10/2022,BGCR,0.05,0.01,0.05,0.05,0.15,344,,,,,,,,,,,
02/09/2022,TGCR,0.05,0.01,0.05,0.05,0.15,343,,,,,,,,,,,
02/09/2022,BGCR,0.05,0.01,0.05,0.05,0.15,350,,,,,,,,,,,
02/08/2022,TGCR,0.05,0.01,0.05,0.05,0.15,335,,,,,,,,,,,
02/08/2022,BGCR,0.05,0,0.05,0.05,0.15,346,,,,,,,,,,,
02/07/2022,TGCR,0.05,0.01,0.05,0.05,0.15,335,,,,,,,,,,,
02/07/2022,BGCR,0.05,0,0.05,0.05,0.15,347,,,,,,,,,,,
02/04/2022,TGCR,0.05,0.01,0.05,0.05,0.15,334,,,,,,,,,,,
02/04/2022,BGCR,0.05,0.01,0.05,0.05,0.15,344,,,,,,,,,,,
02/03/2022,TGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
02/03/2022,BGCR,0.05,0.01,0.05,0.05,0.15,344,,,,,,,,,,,
02/02/2022,TGCR,0.05,0.01,0.05,0.05,0.15,328,,,,,,,,,,,
02/02/2022,BGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
02/01/2022,TGCR,0.05,0.01,0.05,0.05,0.15,336,,,,,,,,,,,
02/01/2022,BGCR,0.05,0.01,0.05,0.05,0.15,348,,,,,,,,,,,
01/31/2022,TGCR,0.05,0.01,0.05,0.05,0.15,343,,,,,,,,,,,
01/31/2022,BGCR,0.05,0.01,0.05,0.05,0.15,357,,,,,,,,,,,
01/28/2022,TGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
01/28/2022,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
01/27/2022,TGCR,0.05,0.01,0.05,0.05,0.15,333,,,,,,,,,,,
01/27/2022,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
01/26/2022,TGCR,0.05,0.01,0.05,0.05,0.15,333,,,,,,,,,,,
01/26/2022,BGCR,0.05,0.01,0.05,0.05,0.15,347,,,,,,,,,,,
01/25/2022,TGCR,0.05,0.01,0.05,0.05,0.15,336,,,,,,,,,,,
01/25/2022,BGCR,0.05,0.01,0.05,0.05,0.15,349,,,,,,,,,,,
01/24/2022,TGCR,0.05,0.01,0.05,0.05,0.15,322,,,,,,,,,,,
01/24/2022,BGCR,0.05,0.01,0.05,0.05,0.15,332,,,,,,,,,,,
01/21/2022,TGCR,0.05,0.01,0.05,0.05,0.15,328,,,,,,,,,,,
01/21/2022,BGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
01/20/2022,TGCR,0.05,0.01,0.05,0.05,0.15,337,,,,,,,,,,,
01/20/2022,BGCR,0.05,0.01,0.05,0.05,0.15,346,,,,,,,,,,,
01/19/2022,TGCR,0.05,0.01,0.05,0.05,0.15,339,,,,,,,,,,,
01/19/2022,BGCR,0.05,0.01,0.05,0.05,0.15,351,,,,,,,,,,,
01/18/2022,TGCR,0.05,0.01,0.05,0.05,0.15,346,,,,,,,,,,,
01/18/2022,BGCR,0.05,0.01,0.05,0.05,0.15,357,,,,,,,,,,,
01/14/2022,TGCR,0.05,0.01,0.05,0.05,0.15,333,,,,,,,,,,,
01/14/2022,BGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
01/13/2022,TGCR,0.05,0.01,0.05,0.05,0.15,341,,,,,,,,,,,
01/13/2022,BGCR,0.05,0.01,0.05,0.05,0.15,353,,,,,,,,,,,
01/12/2022,TGCR,0.05,0.01,0.05,0.05,0.15,339,,,,,,,,,,,
01/12/2022,BGCR,0.05,0.01,0.05,0.05,0.15,351,,,,,,,,,,,
01/11/2022,TGCR,0.05,0.01,0.05,0.05,0.15,338,,,,,,,,,,,
01/11/2022,BGCR,0.05,0.01,0.05,0.05,0.15,358,,,,,,,,,,,
01/10/2022,TGCR,0.05,0.01,0.05,0.05,0.15,336,,,,,,,,,,,
01/10/2022,BGCR,0.05,0.01,0.05,0.05,0.15,351,,,,,,,,,,,
01/07/2022,TGCR,0.05,0.01,0.05,0.05,0.15,330,,,,,,,,,,,
01/07/2022,BGCR,0.05,0.01,0.05,0.05,0.15,345,,,,,,,,,,,
01/06/2022,TGCR,0.05,0.01,0.05,0.05,0.15,329,,,,,,,,,,,
01/06/2022,BGCR,0.05,0.01,0.05,0.05,0.15,350,,,,,,,,,,,
01/05/2022,TGCR,0.05,0.01,0.05,0.05,0.15,325,,,,,,,,,,,
01/05/2022,BGCR,0.05,0.01,0.05,0.05,0.15,340,,,,,,,,,,,
01/04/2022,TGCR,0.05,0.01,0.05,0.05,0.15,325,,,,,,,,,,,
01/04/2022,BGCR,0.05,0.01,0.05,0.05,0.15,348,,,,,,,,,,,
01/03/2022,TGCR,0.05,0.01,0.05,0.05,0.15,321,,,,,,,,,,,
01/03/2022,BGCR,0.05,0.01,0.05,0.05,0.15,344,,,,,,,,,,,
